Date,Price,Open,High,Low,Vol.,Change %
12/11/2025,"1,095","1,115","1,130","1,090",35.26M,-0.45%
12/10/2025,"1,100","1,130","1,140","1,100",56.03M,-2.65%
12/09/2025,"1,130","1,150","1,155","1,125",48.31M,-1.74%
12/08/2025,"1,150","1,170","1,175","1,140",49.46M,-1.29%
12/05/2025,"1,165","1,175","1,180","1,160",12.79M,-0.85%
12/04/2025,"1,175","1,185","1,185","1,170",12.48M,-0.42%
12/03/2025,"1,180","1,185","1,185","1,175",11.35M,0.00%
12/02/2025,"1,180","1,190","1,200","1,175",24.18M,-0.42%
12/01/2025,"1,185","1,180","1,205","1,180",13.50M,-0.84%
11/28/2025,"1,195","1,190","1,195","1,185",11.68M,0.42%
11/27/2025,"1,190","1,195","1,205","1,185",11.86M,-0.42%
11/26/2025,"1,195","1,200","1,205","1,190",11.96M,-0.42%
11/25/2025,"1,200","1,210","1,210","1,195",11.45M,-0.83%
11/24/2025,"1,210","1,190","1,210","1,190",17.14M,2.11%
11/21/2025,"1,185","1,200","1,205","1,180",27.33M,-1.25%
11/20/2025,"1,200","1,205","1,220","1,200",22.73M,0.00%
11/19/2025,"1,200","1,210","1,215","1,200",11.67M,-0.83%
11/18/2025,"1,210","1,210","1,225","1,200",22.24M,0.00%
11/17/2025,"1,210","1,195","1,225","1,195",20.74M,1.26%
11/14/2025,"1,195","1,195","1,210","1,190",13.33M,-0.42%
11/13/2025,"1,200","1,210","1,210","1,190",17.65M,-0.83%
11/12/2025,"1,210","1,200","1,220","1,200",15.67M,0.83%
11/11/2025,"1,200","1,225","1,225","1,195",33.66M,-1.64%
11/10/2025,"1,220","1,240","1,240","1,210",30.98M,-0.81%
11/07/2025,"1,230","1,225","1,245","1,215",31.51M,0.41%
11/06/2025,"1,225","1,220","1,235","1,210",27.44M,0.41%
11/05/2025,"1,220","1,210","1,220","1,205",31.66M,0.41%
11/04/2025,"1,215","1,215","1,225","1,205",39.58M,0.00%
11/03/2025,"1,215","1,225","1,240","1,210",43.70M,-0.82%
10/31/2025,"1,225","1,245","1,245","1,215",31.70M,-0.81%
10/30/2025,"1,235","1,235","1,265","1,225",66.92M,0.00%
10/29/2025,"1,235","1,200","1,240","1,200",47.56M,3.35%
10/28/2025,"1,195","1,215","1,215","1,195",26.80M,-0.83%
10/27/2025,"1,205","1,215","1,235","1,190",50.42M,0.00%
10/24/2025,"1,205","1,205","1,230","1,205",57.81M,0.84%
10/23/2025,"1,195","1,175","1,215","1,175",57.81M,2.14%
10/22/2025,"1,170","1,230","1,260","1,165",111.96M,-4.49%
10/21/2025,"1,225","1,250","1,260","1,220",55.93M,-0.81%
10/20/2025,"1,235","1,155","1,250","1,155",109.04M,8.33%
10/17/2025,"1,140","1,150","1,175","1,140",39.69M,-0.87%
10/16/2025,"1,150","1,140","1,175","1,130",39.00M,0.88%
10/15/2025,"1,140","1,140","1,160","1,120",49.07M,0.88%
10/14/2025,"1,130","1,140","1,160","1,120",28.59M,-0.88%
10/13/2025,"1,140","1,150","1,170","1,130",69.58M,-3.80%
10/10/2025,"1,185","1,225","1,225","1,185",63.74M,-4.05%
10/09/2025,"1,235","1,190","1,265","1,160",147.89M,4.66%
10/08/2025,"1,180","1,205","1,210","1,175",21.93M,-1.67%
10/07/2025,"1,200","1,195","1,215","1,175",30.40M,0.42%
10/06/2025,"1,195","1,215","1,230","1,180",32.52M,-1.65%
10/03/2025,"1,215","1,260","1,260","1,210",50.77M,-3.95%
10/02/2025,"1,265","1,265","1,285","1,250",23.85M,0.00%
10/01/2025,"1,265","1,290","1,295","1,250",31.30M,-1.56%
09/30/2025,"1,285","1,290","1,300","1,270",22.26M,-0.39%
09/29/2025,"1,290","1,300","1,310","1,285",13.47M,-0.77%
09/26/2025,"1,300","1,280","1,300","1,270",15.37M,1.96%
09/25/2025,"1,275","1,275","1,295","1,240",37.98M,0.00%
09/24/2025,"1,275","1,305","1,310","1,260",35.10M,-2.30%
09/23/2025,"1,305","1,305","1,330","1,285",42.78M,0.00%
09/22/2025,"1,305","1,340","1,345","1,305",20.72M,-2.25%
09/19/2025,"1,335","1,325","1,345","1,320",27.93M,0.75%
09/18/2025,"1,325","1,400","1,405","1,320",68.12M,-4.68%
09/17/2025,"1,390","1,345","1,415","1,335",105.11M,3.35%
09/16/2025,"1,345","1,390","1,395","1,335",42.50M,-3.24%
09/15/2025,"1,390","1,450","1,450","1,385",53.57M,-1.42%
09/12/2025,"1,410","1,385","1,445","1,370",113.50M,4.06%
09/11/2025,"1,355","1,315","1,380","1,305",113.36M,6.27%
09/10/2025,"1,275","1,205","1,290","1,205",30.12M,4.51%
09/09/2025,"1,220","1,200","1,250","1,190",44.41M,5.63%
09/08/2025,"1,155","1,290","1,315","1,155",59.15M,-9.77%
09/04/2025,"1,280","1,270","1,285","1,255",11.07M,0.79%
09/03/2025,"1,270","1,280","1,295","1,260",13.53M,-0.39%
09/02/2025,"1,275","1,280","1,300","1,260",18.83M,-0.39%
09/01/2025,"1,280","1,225","1,290","1,220",29.77M,-1.54%
08/29/2025,"1,300","1,305","1,310","1,275",38.37M,-0.38%
08/28/2025,"1,305","1,285","1,320","1,285",50.42M,5.24%
08/27/2025,"1,240","1,270","1,280","1,235",17.59M,-1.59%
08/26/2025,"1,260","1,300","1,300","1,260",19.67M,-3.08%
08/25/2025,"1,300","1,315","1,320","1,295",21.05M,2.36%
08/22/2025,"1,270","1,285","1,300","1,265",11.75M,-0.78%
08/21/2025,"1,280","1,325","1,335","1,270",31.32M,-3.03%
08/20/2025,"1,320","1,280","1,330","1,255",48.47M,5.18%
08/19/2025,"1,255","1,280","1,280","1,245",18.96M,-1.95%
08/15/2025,"1,280","1,350","1,355","1,280",37.16M,-5.19%
08/14/2025,"1,350","1,340","1,375","1,325",72.25M,1.12%
08/13/2025,"1,335","1,275","1,360","1,230",132.06M,5.95%
08/12/2025,"1,260","1,210","1,280","1,205",72.38M,4.56%
08/11/2025,"1,205","1,110","1,220","1,105",70.69M,8.07%
08/08/2025,"1,115","1,105","1,120","1,095",8.82M,0.00%
08/07/2025,"1,115","1,130","1,130","1,110",9.11M,-1.33%
08/06/2025,"1,130","1,115","1,135","1,110",14.51M,1.35%
08/05/2025,"1,115","1,095","1,135","1,095",20.82M,1.83%
