Date,Open,High,Low,Close,Volume
2026-01-27,1240.0,1250.0,1235.0,1235.0,34273100
2026-01-26,1230.0,1235.0,1210.0,1230.0,31539600
2026-01-23,1230.0,1240.0,1205.0,1230.0,33558600
2026-01-22,1215.0,1235.0,1215.0,1230.0,36345400
2026-01-21,1225.0,1225.0,1200.0,1215.0,38212700
2026-01-20,1220.0,1235.0,1215.0,1220.0,32176700
2026-01-19,1220.0,1240.0,1205.0,1220.0,51929900
2026-01-15,1210.0,1245.0,1200.0,1220.0,73045400
2026-01-14,1165.0,1220.0,1165.0,1200.0,94341600
2026-01-13,1165.0,1180.0,1160.0,1165.0,22021900
2026-01-12,1160.0,1175.0,1150.0,1160.0,19099100
2026-01-09,1165.0,1170.0,1155.0,1160.0,12324700
2026-01-08,1165.0,1190.0,1160.0,1160.0,19657400
2026-01-07,1190.0,1190.0,1165.0,1165.0,25128900
2026-01-06,1160.0,1170.0,1155.0,1170.0,13959300
2026-01-05,1150.0,1170.0,1145.0,1160.0,24958400
2026-01-02,1175.0,1175.0,1150.0,1160.0,8387700
2025-12-31,1175.0,1175.0,1175.0,1175.0,0
2025-12-30,1150.0,1175.0,1145.0,1175.0,28434600
2025-12-29,1160.0,1165.0,1150.0,1150.0,11437200
2025-12-26,1160.0,1160.0,1160.0,1160.0,0
2025-12-24,1150.0,1165.0,1145.0,1160.0,12027100
2025-12-23,1155.0,1155.0,1140.0,1155.0,14338800
2025-12-22,1170.0,1175.0,1145.0,1155.0,14063500
2025-12-19,1185.0,1190.0,1165.0,1170.0,19889000
2025-12-18,1160.0,1195.0,1160.0,1185.0,56271300
2025-12-17,1145.0,1165.0,1135.0,1160.0,32484700
2025-12-16,1175.0,1185.0,1135.0,1145.0,38271100
2025-12-15,1100.0,1175.0,1095.0,1170.0,71873200
2025-12-12,1095.0,1100.0,1070.0,1090.0,22401300
2025-12-11,1110.0,1130.0,1090.0,1095.0,35261800
2025-12-10,1130.0,1140.0,1100.0,1100.0,56029800
2025-12-09,1150.0,1155.0,1125.0,1130.0,48307800
2025-12-08,1170.0,1175.0,1140.0,1150.0,49463400
2025-12-05,1175.0,1180.0,1160.0,1165.0,12789900
2025-12-04,1185.0,1185.0,1170.0,1175.0,12483700
2025-12-03,1185.0,1185.0,1175.0,1180.0,11352600
2025-12-02,1190.0,1200.0,1175.0,1180.0,24184200
2025-12-01,1180.0,1205.0,1180.0,1185.0,13496800
2025-11-28,1190.0,1195.0,1185.0,1195.0,11676400
2025-11-27,1195.0,1205.0,1185.0,1190.0,11856200
2025-11-26,1200.0,1205.0,1190.0,1195.0,11962300
2025-11-25,1210.0,1210.0,1195.0,1200.0,11451800
2025-11-24,1190.0,1210.0,1190.0,1210.0,17144300
2025-11-21,1200.0,1205.0,1180.0,1185.0,27330400
2025-11-20,1205.0,1220.0,1200.0,1200.0,22734900
2025-11-19,1210.0,1215.0,1200.0,1200.0,11670700
2025-11-18,1210.0,1225.0,1200.0,1210.0,22244400
2025-11-17,1195.0,1225.0,1195.0,1210.0,20744600
2025-11-14,1195.0,1210.0,1190.0,1195.0,13327200
2025-11-13,1210.0,1210.0,1190.0,1200.0,17652400
2025-11-12,1200.0,1220.0,1200.0,1210.0,15669500
2025-11-11,1225.0,1225.0,1195.0,1200.0,33661200
2025-11-10,1240.0,1240.0,1210.0,1220.0,30983200
2025-11-07,1225.0,1245.0,1215.0,1230.0,31514100
2025-11-06,1220.0,1235.0,1210.0,1225.0,27442700
2025-11-05,1210.0,1220.0,1205.0,1220.0,31664300
2025-11-04,1215.0,1225.0,1205.0,1215.0,39577400
2025-11-03,1225.0,1240.0,1210.0,1215.0,43702900
2025-10-31,1245.0,1245.0,1215.0,1225.0,31696700
2025-10-30,1235.0,1265.0,1225.0,1235.0,66920300
2025-10-29,1200.0,1240.0,1200.0,1235.0,47563700
2025-10-28,1215.0,1215.0,1195.0,1195.0,26799200
2025-10-27,1215.0,1235.0,1190.0,1205.0,50417800
2025-10-24,1205.0,1230.0,1205.0,1205.0,57807900
2025-10-23,1175.0,1215.0,1175.0,1195.0,57813900
2025-10-22,1230.0,1260.0,1165.0,1170.0,111962800
2025-10-21,1250.0,1260.0,1220.0,1225.0,55931500
2025-10-20,1155.0,1250.0,1155.0,1235.0,109037100
2025-10-17,1150.0,1175.0,1140.0,1140.0,39688000
2025-10-16,1140.0,1175.0,1130.0,1150.0,38997900
2025-10-15,1140.0,1160.0,1120.0,1140.0,49069300
2025-10-14,1140.0,1160.0,1120.0,1130.0,28587300
2025-10-13,1150.0,1170.0,1130.0,1140.0,69579100
2025-10-10,1225.0,1225.0,1185.0,1185.0,63735400
